"ITTER107"|"Territorio"|"TIPO_DATO15"|"Tipo di indicatore demografico"|"SEXISTAT1"|"Sesso"|"ETA1"|"Età"|"STATCIV2"|"Stato civile"|"TIME"|"Seleziona periodo"|"Value"|"Flag Codes"|"Flags"
"ITF32"|"Benevento"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|141087|"p"|"dato provvisorio"
"ITF32"|"Benevento"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|277018|"p"|"dato provvisorio"
"ITF33"|"Napoli"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1497289|"p"|"dato provvisorio"
"ITF33"|"Napoli"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1587601|"p"|"dato provvisorio"
"ITF33"|"Napoli"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|3084890|"p"|"dato provvisorio"
"ITF34"|"Avellino"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|205626|"p"|"dato provvisorio"
"ITF34"|"Avellino"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|212680|"p"|"dato provvisorio"
"ITF34"|"Avellino"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|418306|"p"|"dato provvisorio"
"ITF35"|"Salerno"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|537713|"p"|"dato provvisorio"
"ITF35"|"Salerno"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|560800|"p"|"dato provvisorio"
"ITF35"|"Salerno"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1098513|"p"|"dato provvisorio"
"ITF4"|"Puglia"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1959903|"p"|"dato provvisorio"
"ITF4"|"Puglia"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|2069150|"p"|"dato provvisorio"
"ITF4"|"Puglia"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|4029053|"p"|"dato provvisorio"
"ITF41"|"Foggia"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|305170|"p"|"dato provvisorio"
"ITF41"|"Foggia"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|317013|"p"|"dato provvisorio"
"ITF41"|"Foggia"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|622183|"p"|"dato provvisorio"
"ITF42"|"Bari"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|610856|"p"|"dato provvisorio"
"ITF42"|"Bari"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|641138|"p"|"dato provvisorio"
"ITF42"|"Bari"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1251994|"p"|"dato provvisorio"
"ITF43"|"Taranto"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|279656|"p"|"dato provvisorio"
"ITF43"|"Taranto"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|297100|"p"|"dato provvisorio"
"ITF43"|"Taranto"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|576756|"p"|"dato provvisorio"
"ITF44"|"Brindisi"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|189878|"p"|"dato provvisorio"
"ITF44"|"Brindisi"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|203097|"p"|"dato provvisorio"
"ITF44"|"Brindisi"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|392975|"p"|"dato provvisorio"
"ITF45"|"Lecce"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|381571|"p"|"dato provvisorio"
"ITF45"|"Lecce"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|413563|"p"|"dato provvisorio"
"ITF45"|"Lecce"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|795134|"p"|"dato provvisorio"
"ITF5"|"Basilicata"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|276697|"p"|"dato provvisorio"
"ITF5"|"Basilicata"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|286172|"p"|"dato provvisorio"
"ITF5"|"Basilicata"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|562869|"p"|"dato provvisorio"
"ITF51"|"Potenza"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|179328|"p"|"dato provvisorio"
"ITF51"|"Potenza"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|185632|"p"|"dato provvisorio"
"ITF51"|"Potenza"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|364960|"p"|"dato provvisorio"
"ITF52"|"Matera"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|97369|"p"|"dato provvisorio"
"ITF52"|"Matera"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|100540|"p"|"dato provvisorio"
"ITF52"|"Matera"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|197909|"p"|"dato provvisorio"
"ITF6"|"Calabria"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|955673|"p"|"dato provvisorio"
"ITF6"|"Calabria"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|991458|"p"|"dato provvisorio"
"ITF6"|"Calabria"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1947131|"p"|"dato provvisorio"
"ITF61"|"Cosenza"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|345701|"p"|"dato provvisorio"
"ITF61"|"Cosenza"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|360052|"p"|"dato provvisorio"
"ITF61"|"Cosenza"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|705753|"p"|"dato provvisorio"
"ITF62"|"Crotone"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|88397|"p"|"dato provvisorio"
"ITF62"|"Crotone"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|86583|"p"|"dato provvisorio"
"ITF62"|"Crotone"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|174980|"p"|"dato provvisorio"
"ITF63"|"Catanzaro"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|174797|"p"|"dato provvisorio"
"ITF63"|"Catanzaro"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|183519|"p"|"dato provvisorio"
"ITF63"|"Catanzaro"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|358316|"p"|"dato provvisorio"
"ITF64"|"Vibo Valentia"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|79350|"p"|"dato provvisorio"
"ITF64"|"Vibo Valentia"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|80723|"p"|"dato provvisorio"
"ITF64"|"Vibo Valentia"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|160073|"p"|"dato provvisorio"
"ITF65"|"Reggio di Calabria"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|267428|"p"|"dato provvisorio"
"ITF65"|"Reggio di Calabria"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|280581|"p"|"dato provvisorio"
"ITF65"|"Reggio di Calabria"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|548009|"p"|"dato provvisorio"
"ITG"|"Isole"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|3238351|"p"|"dato provvisorio"
"ITG"|"Isole"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|3401131|"p"|"dato provvisorio"
"ITG"|"Isole"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|6639482|"p"|"dato provvisorio"
"ITG1"|"Sicilia"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|2432589|"p"|"dato provvisorio"
"ITG1"|"Sicilia"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|2567302|"p"|"dato provvisorio"
"ITG1"|"Sicilia"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|4999891|"p"|"dato provvisorio"
"ITG11"|"Trapani"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|211304|"p"|"dato provvisorio"
"ITG11"|"Trapani"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|219188|"p"|"dato provvisorio"
"ITG11"|"Trapani"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|430492|"p"|"dato provvisorio"
"ITG12"|"Palermo"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|605997|"p"|"dato provvisorio"
"ITG12"|"Palermo"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|646591|"p"|"dato provvisorio"
"ITG12"|"Palermo"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1252588|"p"|"dato provvisorio"
"ITG13"|"Messina"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|302546|"p"|"dato provvisorio"
"ITG13"|"Messina"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|324330|"p"|"dato provvisorio"
"ITG13"|"Messina"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|626876|"p"|"dato provvisorio"
"ITG14"|"Agrigento"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|211710|"p"|"dato provvisorio"
"ITG14"|"Agrigento"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|223160|"p"|"dato provvisorio"
"ITG15"|"Caltanissetta"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|126891|"p"|"dato provvisorio"
"ITG15"|"Caltanissetta"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|135567|"p"|"dato provvisorio"
"ITG15"|"Caltanissetta"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|262458|"p"|"dato provvisorio"
"ITG16"|"Enna"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|79853|"p"|"dato provvisorio"
"ITG16"|"Enna"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|164788|"p"|"dato provvisorio"
"ITG17"|"Catania"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|538402|"p"|"dato provvisorio"
"ITG17"|"Catania"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|569300|"p"|"dato provvisorio"
"ITG17"|"Catania"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1107702|"p"|"dato provvisorio"
"ITG18"|"Ragusa"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|161878|"p"|"dato provvisorio"
"ITG18"|"Ragusa"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|320893|"p"|"dato provvisorio"
"ITG19"|"Siracusa"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|196871|"p"|"dato provvisorio"
"ITG19"|"Siracusa"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|202353|"p"|"dato provvisorio"
"ITG2"|"Sardegna"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|805762|"p"|"dato provvisorio"
"ITG2"|"Sardegna"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|833829|"p"|"dato provvisorio"
"ITG2"|"Sardegna"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|1639591|"p"|"dato provvisorio"
"ITG25"|"Sassari"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|242322|"p"|"dato provvisorio"
"ITG25"|"Sassari"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|491571|"p"|"dato provvisorio"
"ITG26"|"Nuoro"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|102780|"p"|"dato provvisorio"
"ITG26"|"Nuoro"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|105770|"p"|"dato provvisorio"
"ITG26"|"Nuoro"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|208550|"p"|"dato provvisorio"
"ITG27"|"Cagliari"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|222171|"p"|"dato provvisorio"
"ITG27"|"Cagliari"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|431038|"p"|"dato provvisorio"
"ITG28"|"Oristano"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|77731|"p"|"dato provvisorio"
"ITG28"|"Oristano"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|79976|"p"|"dato provvisorio"
"IT108"|"Monza e della Brianza"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|445670|"p"|"dato provvisorio"
"IT109"|"Fermo"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|89011|"p"|"dato provvisorio"
"IT109"|"Fermo"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|173800|"p"|"dato provvisorio"
"IT110"|"Barletta-Andria-Trani"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|192772|"p"|"dato provvisorio"
"IT110"|"Barletta-Andria-Trani"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|390011|"p"|"dato provvisorio"
"ITG14"|"Agrigento"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|434870|"p"|"dato provvisorio"
"ITG16"|"Enna"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|84935|"p"|"dato provvisorio"
"ITG18"|"Ragusa"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|159015|"p"|"dato provvisorio"
"ITG19"|"Siracusa"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|399224|"p"|"dato provvisorio"
"ITG25"|"Sassari"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|249249|"p"|"dato provvisorio"
"ITG27"|"Cagliari"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|208867|"p"|"dato provvisorio"
"ITG28"|"Oristano"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|157707|"p"|"dato provvisorio"
"IT108"|"Monza e della Brianza"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|428265|"p"|"dato provvisorio"
"IT108"|"Monza e della Brianza"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|873935|"p"|"dato provvisorio"
"IT109"|"Fermo"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|84789|"p"|"dato provvisorio"
"IT110"|"Barletta-Andria-Trani"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|197239|"p"|"dato provvisorio"
"IT111"|"Sud Sardegna"|"JAN"|"popolazione al 1º gennaio"|"9"|"totale"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|350725|"p"|"dato provvisorio"
"IT111"|"Sud Sardegna"|"JAN"|"popolazione al 1º gennaio"|"2"|"femmine"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|176663|"p"|"dato provvisorio"
"IT111"|"Sud Sardegna"|"JAN"|"popolazione al 1º gennaio"|"1"|"maschi"|"TOTAL"|"totale"|"99"|"totale"|"2019"|"2019"|174062|"p"|"dato provvisorio"
