idcity;ancity;idrgn;anprovin;idpristat;idistat
E483;LAURIA;02;PZ;076;076042
E484;LAURIANO;13;TO;001;001129
E485;LAURINO;05;SA;065;065061
E486;LAURITO;05;SA;065;065062
E487;LAURO;05;AV;064;064043
E488;LAVAGNA;09;GE;010;010028
E489;LAVAGNO;21;VR;023;023042
E490;LA VALLE AGORDINA;21;BL;025;025027
E491;LA VALLE/WENGEN;03;BZ;021;021117
E492;LAVARONE;18;TN;022;022102
E493;LAVELLO;02;PZ;076;076043
E494;LAVENA PONTE TRESA;10;VA;012;012086
E495;LAVENO;10;VA;012;012855
E496;LAVENO-MOMBELLO;10;VA;012;012087
E497;LAVENONE;10;BS;017;017087
E498;LAVIANO;05;SA;065;065063
E499;LAVINA;09;IM;008;008818
E500;LAVIS;18;TN;022;022103
E501;LAZFONS/LATZFONS;03;BZ;021;021837
E502;LAZISE;21;VR;023;023043
E503;VILLABELLA;13;AL;006;903340
E504;LAZZATE;10;MB;108;108025
E505;LECCE NEI MARSI;01;AQ;066;066050
E506;LECCE;14;LE;075;075035
E507;LECCO;10;LC;097;097042
E508;LEDINE;07;GO;031;031840
E509;LEFFE;10;BG;016;016124
E510;LEGGIUNO;10;VA;012;012088
E511;LEGGIUNO - SANGIANO;10;VA;901;901381
E512;LEGNAGO;21;VR;023;023044
E513;LEGNAIA;17;FI;048;048803
E514;LEGNANO;10;MI;015;015118
E515;LEGNARO;21;PD;028;028044
E516;LEGOS;18;TN;022;022848
E517;LEI;15;NU;091;091038
E518;LEINI';13;TO;001;001130
E519;LEIVI;09;GE;010;010029
E520;LEMIE;13;TO;001;001131
E521;LEMNA;10;CO;013;901382
E522;LENDINARA;21;RO;029;029029
E523;LENI;16;ME;083;083037
E524;LENNA;10;BG;016;016125
E525;LENNO;10;CO;013;013125
E526;LENO;10;BS;017;017088
E527;LENOLA;08;LT;059;059012
E528;LENTA;13;VC;002;002068
E529;OSMATE;10;VA;012;012111
E530;LENTATE SUL SEVESO;10;MB;108;108054
E531;LENTELLA;01;CH;069;069047
E532;LENTINI;16;SR;089;089011
E533;LENZIMA;18;TN;022;022849
E534;LENZUMO;18;TN;022;022850
E535;LEONESSA;08;RI;057;057033
E536;LEONFORTE;16;EN;086;086011
E537;LEPORANO;14;TA;073;073010
E538;LEQUILE;14;LE;075;075036
E539;LEQUIO TANARO;13;CN;004;004107
E540;LEQUIO BERRIA;13;CN;004;004106
E541;LERCARA FRIDDI;16;PA;082;082045
E542;LERICI;09;SP;011;011016
E543;LERMA;13;AL;006;006088
E544;LESA;13;NO;003;003084
E545;LESA - BELGIRATE;13;NO;901;901389
E546;LESEGNO;13;CN;004;004108
E547;LESIGNANO DE' BAGNI;06;PR;034;034019
E548;TERENZO;06;PR;034;034038
E549;LESINA;14;FG;071;071027
E550;LESMO;10;MB;108;108026
E551;LESSOLO;13;TO;001;001132
E552;LESSONA;13;BI;096;096029
E553;LESTIZZA;07;UD;030;030048
E554;LETINO;05;CE;061;061044
E555;LETOJANNI;16;ME;083;083038
E556;LETOIANNI GALLODORO;16;ME;901;901392
E557;LETTERE;05;NA;063;063039
E558;LETTOMANOPPELLO;01;PE;068;068020
E559;LETTOPALENA;01;CH;069;069048
E560;LEVANTO;09;SP;011;011017
E561;LEVATA;10;CR;019;019863
E562;LEVATE;10;BG;016;016126
E563;LEVERANO;14;LE;075;075037
E564;LEVICE;13;CN;004;004109
E565;LEVICO TERME;18;TN;022;022104
E566;LEVONE;13;TO;001;001133
E567;LEVRANGE;10;BS;017;017849
E568;LEZZA;10;CO;013;013890
E569;LEZZENO;10;CO;013;013126
E570;LIBERI;05;CE;061;061045
E571;LIBRIZZI;16;ME;083;083039
E572;LIBUSSINA;07;GO;031;031841
E573;LICATA;16;AG;084;084021
E574;LICCIANA NARDI;17;MS;045;045009
E575;LICENGO;10;CR;019;019864
E576;LICENZA;08;RM;058;058051
E577;LICIGNANO DI NAPOLI;05;NA;063;901396
E578;LICODIA EUBEA;16;CT;087;087020
E579;LICONASCO;10;PV;018;018839
E580;LICUSATI;05;SA;065;065805
E581;LIERNA;10;LC;097;097043
E582;LIETO COLLE;10;CO;013;013891
E583;LIGNANA;13;VC;002;002070
E584;LIGNANO-SABBIADORO;07;UD;030;030049
E585;LIGONCHIO;06;RE;035;035025
E586;LIGOSULLO;07;UD;030;030050
E587;LILLIANES;20;AO;007;007042
E588;LIMANA;21;BL;025;025029
E589;LIMATOLA;05;BN;062;062038
E590;LIMBADI;04;VV;102;102019
E591;LIMBIATE;10;MB;108;108027
E592;LIMENA;21;PD;028;028045
E593;LIMIDO COMASCO;10;CO;013;013128
E594;LIMINA;16;ME;083;083040
E595;LIMITO;10;MI;015;015889
E596;LIMONE SUL GARDA;10;BS;017;017089
E597;LIMONE PIEMONTE;13;CN;004;004110
E598;LIMONTA;10;CO;013;013892
E599;LIMOSANO;12;CB;070;070032
E600;LINAROLO;10;PV;018;018081
E601;LINATE AL LAMBRO;10;MI;015;901566
E602;LINGUAGLOSSA;16;CT;087;087021
E603;LINGUEGLIETTA;09;IM;008;008819
E604;LINZANICO;10;CO;013;013893
E605;LIONI;05;AV;064;064044
E606;LIPARI;16;ME;083;083041
E607;LIPOMO;10;CO;013;013129
E608;LIRIO;10;PV;018;018082
E609;LISANZA;10;VA;012;012856
E610;LISCATE;10;MI;015;015122
E611;LISCIA;01;CH;069;069049
E612;LISCIANO DEL TRONTO;11;AP;044;901406
E613;LISCIANO NICCONE;19;PG;054;054025
E614;LISIGNAGO;18;TN;022;022105
E615;LISIO;13;CN;004;004111
E616;LISSAGO;10;VA;012;012857
E617;LISSONE;10;MB;108;108028
E618;MILENA;16;CL;085;085010
E619;LIVEMMO;10;BS;017;017850
E620;LIVERI;05;NA;063;063040
E621;LIVIGNO;10;SO;014;014037
E622;LIVINALLONGO DEL COL DI LANA;21;BL;025;025030
E623;LIVO;10;CO;013;013130
E624;LIVO;18;TN;022;022106
E625;LIVORNO;17;LI;049;049009
E626;LIVORNO FERRARIS;13;VC;002;002071
E627;LIVRAGA;10;LO;098;098030
E628;LIZZANA;18;TN;022;022851
E629;LIZZANELLO;14;LE;075;075038
E630;LIZZANO;14;TA;073;073011
E631;LIZZOLA;10;BG;016;016836
E632;LOANO;09;SV;009;009034
E633;LOAZZOLO;13;AT;005;005060
E634;LOCADI;16;ME;083;083805
E635;LOCANA;13;TO;001;001134
E636;LOCARNO;13;VC;002;002819
E637;LOCATE BERGAMASCO;10;BG;016;901415
E638;LOCATE VARESINO;10;CO;013;013131
E639;LOCATE DI TRIULZI;10;MI;015;015125
E640;LOCATELLO;10;BG;016;016127
E641;LOCAVIZZA DI AIDUSSINA;07;GO;031;031842
E642;LOCAVIZZA DI CANALE;07;GO;031;901416
E643;LOCCA;18;TN;022;022852
E644;LOCERI;15;NU;091;091039
E645;LOCOROTONDO;14;BA;072;072025
E646;LOCULI;15;NU;091;091040
E647;LODE';15;NU;091;091041
E648;LODI;10;LO;098;098031
E649;LODINE;15;NU;091;091104
E650;LODISIO;09;GE;009;009817
E651;LODI VECCHIO;10;LO;098;098032
E652;LODRINO;10;BS;017;017090
E653;LODRONE;18;TN;022;022853
E654;LOGRATO;10;BS;017;017091
E655;LOIANO;06;BO;037;037034
E656;LOMAGNA;10;LC;097;097044
E657;LOMANIGA;10;CO;013;013894
E658;LOMASO;18;TN;022;022107
E659;LOMAZZO;10;CO;013;013133
E660;LOMBARDORE;13;TO;001;001135
E661;LOMBRIASCO;13;TO;001;001136
E662;LOMELLO;10;PV;018;018083
E663;LON;18;TN;022;022854
E664;LONA-LASES;18;TN;022;022108
E665;LONATE CEPPINO;10;VA;012;012089
E666;LONATE POZZOLO;10;VA;012;012090
E667;LONATO;10;BS;017;017092
E668;LONDA;17;FI;048;048025
E669;LONGANO;12;IS;094;094024
E670;LONGARDORE;10;CR;019;019865
E671;LONGARE;21;VI;024;024051
E672;LONGARONE;21;BL;025;025031
E673;LONGHENA;10;BS;017;017093
E674;LONGI;16;ME;083;083042
E675;LONGIANO;06;FC;040;040018
E676;LONGIARU'/CAMPILL;03;BZ;021;021838
E677;LONGOBARDI;04;CS;078;078067
E678;LONGOBUCCO;04;CS;078;078068
E679;LONGONE AL SEGRINO;10;CO;013;013134
E680;PORTO AZZURRO;17;LI;049;049013
E681;LONGONE SABINO;08;RI;057;057034
E682;LONIGO;21;VI;024;024052
E683;LORANZE';13;TO;001;001137
E684;LOREGGIA;21;PD;028;028046
E685;LOREGLIA;13;VB;103;103038
E686;LORENTINO;10;BG;016;016838
E687;LORENZAGO DI CADORE;21;BL;025;025032
E688;LORENZANA;17;PI;050;050018
E689;LOREO;21;RO;029;029030
E690;LORETO;11;AN;042;042022
E691;LORETO APRUTINO;01;PE;068;068021
E692;LORIA;21;TV;026;026036
E693;LORO CIUFFENNA;17;AR;051;051020
E694;LORO PICENO;11;MC;043;043022
E695;LORSICA;09;GE;010;010030
E696;LOSE;07;GO;031;031844
E697;LOSETO;14;BA;072;072804
E698;LOSINE;10;BS;017;017094
E699;LOTTULO;13;CN;004;004809
E700;LOTZORAI;15;NU;091;091042
E701;LOVENO GRUMELLO;10;BS;017;901432
E702;LOVENO SOPRA MENAGGIO;10;CO;013;901433
E703;LOVER;18;TN;022;022855
E704;LOVERE;10;BG;016;016128
E705;LOVERO;10;SO;014;014038
E706;LOZIO;10;BS;017;017095
E707;LOZZA;10;VA;012;012091
E708;LOZZO DI CADORE;21;BL;025;025033
E709;LOZZO ATESTINO;21;PD;028;028047
E710;LOZZO;10;VA;012;012858
E711;LOZZOLO;13;VC;002;002072
E712;LU;13;AL;006;006089
E713;LUBRIANO;08;VT;056;056033
E714;LUCCA SICULA;16;AG;084;084022
E715;LUCCA;17;LU;046;046017
E716;LUCERA;14;FG;071;071028
E717;LUCERNATE;10;MI;015;015891
E718;LUCIGNANO;17;AR;051;051021
E719;LUCINASCO;09;IM;008;008033
E720;LUCINICO;07;GO;031;031804
E721;LUCINO;10;CO;013;013896
E722;LUCITO;12;CB;070;070033
E723;LUCO DEI MARSI;01;AQ;066;066051
E724;LUCOLI;01;AQ;066;066052
E725;LUDRIANO;10;BS;017;017852
E726;LUGAGNANO VAL D'ARDA;06;PC;033;033026
E727;LUGNACCO;13;TO;001;001138
E728;VAZIA;08;RI;057;903246
E729;LUGNANO IN TEVERINA;19;TR;055;055016
E730;LUGO;06;RA;039;039012
E731;LUGO DI VICENZA;21;VI;024;024053
E732;LUICO;07;GO;031;031845
E733;LUIGNANO;10;CR;019;019866
E734;LUINO;10;VA;012;012092
E735;LUISAGO;10;CO;013;013135
E736;LULA;15;NU;091;091043
E737;LUMARZO;09;GE;010;010031
E738;LUMEZZANE;10;BS;017;017096
E739;LUMEZZANE PIEVE;10;BS;017;017853
E740;LUMEZZANE SAN SEBASTIANO;10;BS;017;017854
E741;LUMEZZANE SANT'APOLLONIO;10;BS;017;901445
E742;LUNAMATRONA;15;SU;111;092035
E743;LUNANO;11;PU;041;041022
E744;LUNDO;18;TN;022;022856
E745;LUNGRO;04;CS;078;078069
E746;LUOGOSANO;05;AV;064;064045
E747;LUOGOSANTO;15;SS;090;090036
E748;LUPARA;12;CB;070;070034
E749;LURAGO D'ERBA;10;CO;013;013136
E750;LURAGO MARINONE;10;CO;013;013137
E751;LURANO;10;BG;016;016129
E752;LURAS;15;SS;090;090037
E753;LURATE CACCIVIO;10;CO;013;013138
E754;LUSCIANO;05;CE;061;061046
E755;LUSCIANO E DUCENTA;05;CE;061;061807
E756;LUSERNA;13;TO;001;001832
E757;LUSERNA;18;TN;022;022109
E758;LUSERNA SAN GIOVANNI;13;TO;001;001139
E759;LUSERNETTA;13;TO;001;001140
E760;LUSEVERA;07;UD;030;030051
E761;LUSIA;21;RO;029;029031
E762;LUSIANA;21;VI;024;024054
E763;LUSIGLIE';13;TO;001;001141
E764;LUSON/LUSEN;03;BZ;021;021044
E765;LUSSINGRANDE;NULL;PL;702;702719
E766;LUSSINPICCOLO;NULL;PL;702;702720
E767;LUSTRA;05;SA;065;065064
E768;LUTAGO/LUTTACH;03;BZ;021;021839
E769;LUVINATE;10;VA;012;012093
E770;LUZZANA;10;BG;016;016130
E771;LUZZANO;05;BN;062;062803
E772;LUZZARA;06;RE;035;035026
E773;LUZZI;04;CS;078;078070
E774;LUZZOGNO;13;NO;003;003862
E775;MACCAGNO;10;VA;012;012094
E776;MACCAGNO INFERIORE;10;VA;012;012859
E777;MACCASTORNA;10;LO;098;098033
E778;MACCHIA D'ISERNIA;12;IS;094;094025
E779;MACCHIAGODENA;12;IS;094;094026
E780;MACCHIA VALFORTORE;12;CB;070;070035
E781;MACCIO;10;CO;013;013897
E782;MACELLO;13;TO;001;001142
E783;MACERATA;11;MC;043;043023
E784;MACERATA CAMPANIA;05;CE;061;061047
E785;MACERATA FELTRIA;11;PU;041;041023
E786;MACHERIO;10;MB;108;108029
E787;MACLODIO;10;BS;017;017097
E788;MACOMER;15;NU;091;091044
E789;MACRA;13;CN;004;004112
E790;MACUGNAGA;13;VB;103;103039
E791;MADDALONI;05;CE;061;061048
E792;MADERNO;10;BS;017;017856
E793;MADIGNANO;10;CR;019;019055
E794;MADONE;10;BG;016;016131
E795;MADONNA DEL SASSO;13;VB;103;103040
E796;MADRANO;18;TN;022;022857
E797;MADRUZZO;18;TN;022;022858
E798;MAENZA;08;LT;059;059013
E799;MAFALDA;12;CB;070;070036
E800;MAGASA;10;BS;017;017098
E801;MAGENTA;10;MI;015;015130
E802;MAGGIANICO;10;CO;013;013898
E803;MAGGIORA;13;NO;003;003088
E804;MAGHERNO;10;PV;018;018085
E805;MAGIONE;19;PG;054;054026
E806;MAGISANO;04;CZ;079;079068
E807;MAGLIANO DI TENNA;11;FM;109;044026
E808;MAGLIANO ALPI;13;CN;004;004114
E809;MAGLIANO ALFIERI;13;CN;004;004113
E810;MAGLIANO IN TOSCANA;17;GR;053;053013
E811;MAGLIANO DE' MARSI;01;AQ;066;066053
E812;MAGLIANO SABINA;08;RI;057;057035
E813;MAGLIANO ROMANO;08;RM;058;058052
E814;MAGLIANO VETERE;05;SA;065;065065
E815;MAGLIE;14;LE;075;075039
E816;MAGLIOLO;09;SV;009;009035
E817;MAGLIONE;13;TO;001;001143
E818;MAGNACAVALLO;10;MN;020;020029
E819;MAGNAGO;10;MI;015;015131
E820;MAGNANO IN RIVIERA;07;UD;030;030052
E821;MAGNANO;13;BI;096;096030
E822;PORTIO;09;SV;009;902176
E823;MAGNO SOPRA INZINO;10;BS;017;017857
E824;MAGOGNINO;13;NO;003;003863
E825;MAGOMADAS;15;OR;095;095083
E826;MAGRAS;18;TN;022;022859
E827;MAGRE' .MARGREID.;18;TN;021;021840
E828;MAGRE VICENTINO;21;VI;901;901468
E829;MAGRE' SULLA STRADA DEL VINO;03;BZ;021;021045
E830;MAGREGLIO;10;CO;013;013139
E831;MAIA ALTA/OBERMAIS;03;BZ;021;021841
E832;MAIA BASSA/UNTERMAIS;03;BZ;021;021842
E833;MAJANO;07;UD;030;030053
E834;MAIDA;04;CZ;079;079069
E835;MAIERA';04;CS;078;078071
E836;MAIERATO;04;VV;102;102020
E837;MAIOLATI SPONTINI;11;AN;042;042023
E838;MAIOLO;06;RN;099;099022
E839;MAIORI;05;SA;065;065066
E840;MAIRAGO;10;LO;098;098034
E841;MAIRANO;10;BS;017;017099
E842;MAISSANA;09;SP;011;011018
E843;MALAGNINO;10;CR;019;019056
E844;MALALBERGO;06;BO;037;037035
E845;MALAMOCCO;21;VE;027;027804
E846;MALBORGHETTO;07;UD;030;030810
E847;MALBORGHETTO VALBRUNA;07;UD;030;030054
E848;MALCESINE;21;VR;023;023045
E849;MALCHINA;07;TS;032;901528
E850;MALE';18;TN;022;022110
E851;MALEGNO;10;BS;017;017100
E852;MALEO;10;LO;098;098035
E853;MALESCO;13;VB;103;103041
E854;MALETTO;16;CT;087;087022
E855;MALFA;16;ME;083;083043
E856;MALGESSO;10;VA;012;012095
E857;MALGOLO;18;TN;022;902429
E858;MALGRATE;10;LC;097;097045
E859;MALITO;04;CS;078;078072
E860;MALLARE;09;SV;009;009036
E861;MALLES/MALS;03;BZ;901;901477
E862;MALLES VENOSTA/MALS;03;BZ;021;021046
E863;MALNATE;10;VA;012;012096
E864;MALO;21;VI;024;024055
E865;MALONNO;10;BS;017;017101
E866;MALOSCO;18;TN;022;022111
E867;MALPOTREMO;13;CN;004;004810
E868;MALTIGNANO;11;AP;044;044027
E869;MALVAGNA;16;ME;083;083044
E870;MALVICINO;13;AL;006;006090
E871;MALVINO;13;AL;006;006812
E872;MALVITO;04;CS;078;078073
E873;MAMMOLA;04;RC;080;080044
E874;MAMOIADA;15;NU;091;091046
E875;MANCIANO;17;GR;053;053014
E876;MANDANICI;16;ME;083;083045
E877;MANDAS;15;SU;111;092036
E878;MANDATORICCIO;04;CS;078;078074
E879;MANDELLO DEL LARIO;10;LC;097;097046
E880;MANDELLO VITTA;13;NO;003;003090
E881;MANDRINO;10;PV;018;018840
E882;MANDURIA;14;TA;073;073012
E883;MANERBA DEL GARDA;10;BS;017;017102
E884;MANERBIO;10;BS;017;017103
E885;MANFREDONIA;14;FG;071;071029
E886;MANGIALUPO;10;PV;018;018841
E887;MANGO;13;CN;004;004115
E888;MANGONE;04;CS;078;078075
E889;MANIAGO;07;PN;093;093025
E890;MANIGLIA;13;TO;001;001833
E891;MANOCALZATI;05;AV;064;064046
E892;MANOPPELLO;01;PE;068;068022
E893;MANSUE';21;TV;026;026037
E894;MANTA;13;CN;004;004116
E895;MANTANA/MONTHAL;03;BZ;901;901655
E896;MANTELLO;10;SO;014;014039
E897;MANTOVA;10;MN;020;020030
E898;MANZANO;18;TN;022;022861
E899;MANZANO;07;UD;030;030055
E900;MANZIANA;08;RM;058;058054
E901;MAPELLO;10;BG;016;016132
E902;MARA;15;SS;090;090038
E903;MARACALAGONIS;15;CA;092;092037
E904;MARANELLO;06;MO;036;036019
E905;MARANO SUL PANARO;06;MO;036;036020
E906;MARANO DI NAPOLI;05;NA;063;063041
E907;MARANO TICINO;13;NO;003;003091
E908;MARANO EQUO;08;RM;058;058055
E909;MARANO;18;TN;022;022862
E910;MARANO LAGUNARE;07;UD;030;030056
E911;MARANO DI VALPOLICELLA;21;VR;023;023046
E912;MARANO VICENTINO;21;VI;024;024056
E913;MARANOLA;08;LT;059;059803
E914;MARANO MARCHESATO;04;CS;078;078076
E915;MARANO PRINCIPATO;04;CS;078;078077
E916;MARANZA/MARANSEN;03;BZ;901;901491
E917;MARANZANA;13;AT;005;005061
E918;MARASSI;09;GE;010;010809
E919;MARATEA;02;PZ;076;076044
E920;MARCALLO;10;MI;015;015892
E921;MARCALLO CON CASONE;10;MI;015;015134
E922;MARCARIA;10;MN;020;020031
E923;MARCEDUSA;04;CZ;079;079071
E924;MARCELLINA;08;RM;058;058056
E925;MARCELLINARA;04;CZ;079;079072
E926;MARCELLISE;21;VR;023;023809
E927;MARCETELLI;08;RI;057;057036
E928;MARCHENO;10;BS;017;017104
E929;MARCHIROLO;10;VA;012;012097
E930;MARCIANA;17;LI;049;049010
E931;MARCIANA MARINA;17;LI;049;049011
E932;MARCIANISE;05;CE;061;061049
E933;MARCIANO DELLA CHIANA;17;AR;051;051022
E934;MARCIGNAGO;10;PV;018;018086
E935;MARCO;18;TN;022;022863
E936;MARCON;21;VE;027;027020
E937;MARCORENGO;13;TO;001;001834
E938;MAREBBE/ENNEBERG;03;BZ;021;021047
E939;MARENE;13;CN;004;004117
E940;MARENO DI PIAVE;21;TV;026;026038
E941;MARENTINO;13;TO;001;001144
E942;MARESEGO;NULL;PL;702;702721
E943;MARETA/MAREIT;03;BZ;021;021846
E944;MARETTO;13;AT;005;005062
E945;MARGARITA;13;CN;004;004118
E946;MARGHERITA DI SAVOIA;14;BT;110;110005
E947;MARGNO;10;LC;097;097047
E948;MARGONE;18;TN;022;022864
E949;MARIANA MANTOVANA;10;MN;020;020032
E950;MARIANO AL BREMBO;10;BG;016;901497
E951;MARIANO COMENSE;10;CO;013;013143
E952;MARIANO DEL FRIULI;07;GO;031;031010
E953;MARIANOPOLI;16;CL;085;085008
E954;MARIGLIANELLA;05;NA;063;063042
E955;MARIGLIANO;05;NA;063;063043
E956;MARINA DI GIOIOSA IONICA;04;RC;080;080045
E957;MARINEO;16;PA;082;082046
E958;MARINO;08;RM;058;058057
E959;MARLENGO/MARLING;03;BZ;021;021048
E960;MARLIANA;17;PT;047;047007
E961;MARMENTINO;10;BS;017;017105
E962;MARMIROLO;10;MN;020;020033
E963;MARMORA;13;CN;004;004119
E964;MARMORITO;13;AT;005;005806
E965;MARNATE;10;VA;012;012098
E966;MARO CASTELLO;09;IM;008;008820
E967;MARONE;10;BS;017;017106
E968;MAROPATI;04;RC;080;080046
E969;MARORE;06;PR;034;034804
E970;MAROSTICA;21;VI;024;024057
E971;MARRADI;17;FI;048;048026
E972;MARRUBIU;15;OR;095;095025
E973;MARSAGLIA;13;CN;004;004120
E974;MARSALA;16;TP;081;081011
E975;MARSCIANO;19;PG;054;054027
E976;MARSICO NUOVO;02;PZ;076;076045
E977;MARSICOVETERE;02;PZ;076;076046
E978;MARTA;08;VT;056;056034
E979;MARTANO;14;LE;075;075040
E980;MARTELLAGO;21;VE;027;027021
E981;MARTELLO/MARTELL;03;BZ;021;021049
E982;MARTIGNACCO;07;UD;030;030057
E983;MARTIGNANA DI PO;10;CR;019;019057
E984;MARTIGNANO;14;LE;075;075041
E985;MARTINA OLBA;09;SV;009;901501
E986;MARTINA FRANCA;14;TA;073;073013
E987;MARTINENGO;10;BG;016;016133
E988;MARTINIANA PO;13;CN;004;004121
E989;MARTINSICURO;01;TE;067;067047
E990;MARTIRANO;04;CZ;079;079073
E991;MARTIRANO LOMBARDO;04;CZ;079;079074
E992;MARTIS;15;SS;090;090039
E993;MARTONE;04;RC;080;080047
E994;MARUDO;10;LO;098;098036
E995;MARUGGIO;14;TA;073;073014
E996;MARZALENGO;10;CR;019;019867
E997;MARZANO DI NOLA;05;AV;064;064047
E998;MARZANO APPIO;05;CE;061;061050
E999;MARZANO;10;PV;018;018087
F001;MARZI;04;CS;078;078078
F002;MARZIO;10;VA;012;012099
F003;MASATE;10;MI;015;015136
F004;MASCALI;16;CT;087;087023
F005;MASCALUCIA;16;CT;087;087024
F006;MASCHITO;02;PZ;076;076047
F007;MASCIAGO PRIMO;10;VA;012;012100
F008;MASCIAGO MILANESE;10;MI;015;901508
F009;MASER;21;TV;026;026039
F010;MASERA;13;VB;103;103042
F011;MASERA' DI PADOVA;21;PD;028;028048
F012;MASERADA SUL PIAVE;21;TV;026;026040
F013;MASI;21;PD;028;028049
F014;MASI DI VIGO;18;TN;022;022865
F015;MASIO;13;AL;006;006091
F016;MASI TORELLO;06;FE;038;038012
F017;MASLIANICO;10;CO;013;013144
F018;MASNAGO;10;VA;012;012860
F019;MASON VICENTINO;21;VI;024;024058
F020;MASONE;09;GE;010;010032
F021;MASSA FERMANA;11;FM;109;044028
F022;MASSA D'ALBE;01;AQ;066;066054
F023;MASSA;17;MS;045;045010
F024;MASSA MARTANA;19;PG;054;054028
F025;MASSA E COZZILE;17;PT;047;047008
F026;MASSA FISCAGLIA;06;FE;038;038013
F027;MASSAFRA;14;TA;073;073015
F028;MASSALENGO;10;LO;098;098037
F029;MASSA LOMBARDA;06;RA;039;039013
F030;MASSA LUBRENSE;05;NA;063;063044
F031;MASSAMA;15;OR;095;095806
F032;MASSA MARITTIMA;17;GR;053;053015
F033;MASSANZAGO;21;PD;028;028050
F034;MASSARI - MELZI;10;BG;016;016840
F035;MASSAROSA;17;LU;046;046018
F036;MASSA SUPERIORE;21;RO;029;029810
F037;MASSAZZA;13;BI;096;096031
F038;MASSE DI CITTA';17;SI;052;901521
F039;MASSE DI SAN MARTINO;17;SI;052;052802
F040;MASSE DI SIENA;17;SI;052;052803
F041;MASSELLO;13;TO;001;001145
F042;MASSERANO;13;BI;096;096032
F043;SAN MARCO EVANGELISTA;05;CE;061;061104
F044;MASSIGNANO;11;AP;044;044029
F045;MASSIMENO;18;TN;022;022112
F046;MASSIMINO;09;SV;009;009037
F047;MASSINO VISCONTI;13;NO;003;003093
F048;MASSIOLA;13;VB;103;103043
F049;MASTELLINA;18;TN;022;022866
F050;MASULLAS;15;OR;095;095026
F051;MATELICA;11;MC;043;043024
F052;MATERA;02;MT;077;077014
F053;MATHI;13;TO;001;001146
F054;MATINO;14;LE;075;075042
F055;MATRICE;12;CB;070;070037
F056;MATTARELLO;18;TN;022;022867
F057;MATTERIA;NULL;FU;701;701709
F058;MATTIE;13;TO;001;001147
F059;MATTINATA;14;FG;071;071031
F060;MATTUGLIE;NULL;FU;701;701710
F061;MAZARA DEL VALLO;16;TP;081;081012
F062;MAZIA/MATSCH;03;BZ;021;021847
F063;MAZZANO;10;BS;017;017107
F064;MAZZANO ROMANO;08;RM;058;058058
F065;MAZZARINO;16;CL;085;085009
F066;MAZZARRA' SANT'ANDREA;16;ME;083;083046
F067;MAZZE';13;TO;001;001148
F068;MAZZIN;18;TN;022;022113
F069;MAZZO MILANESE;10;MI;015;901533
F070;MAZZO DI VALTELLINA;10;SO;014;014040
F071;MAZZOLENI E FALGHERA;10;BG;016;016841
F072;MAZZUNNO;10;BS;017;017858
F073;MEANA SARDO;15;NU;091;091047
F074;MEANA DI SUSA;13;TO;001;001149
F075;MEANO;13;TO;001;001835
F076;MEANO;18;TN;022;022868
F077;MECHEL;18;TN;022;022869
F078;MEDA;10;MB;108;108030
F079;MEDANA;07;GO;031;031846
F080;MEDE;10;PV;018;018088
F081;MEDEA;07;GO;031;031011
F082;MEDESANO;06;PR;034;034020
F083;MEDICINA;06;BO;037;037037
F084;MEDIGLIA;10;MI;015;015139
F085;MEDOLAGO;10;BG;016;016250
F086;MEDOLE;10;MN;020;020034
F087;MEDOLLA;06;MO;036;036021
F088;MEDUNA DI LIVENZA;21;TV;026;026041
F089;MEDUNO;07;PN;093;093026
F090;PIEDIPATERNO SUL NERA;19;PG;054;902089
F091;MEGLIADINO SAN FIDENZIO;21;PD;028;028051
F092;MEGLIADINO SAN VITALE;21;PD;028;028052
F093;MEINA;13;NO;003;003095
F094;MEL;21;BL;025;025034
F095;MELARA;21;RO;029;029032
F096;MELAZZO;13;AL;006;006092
F097;MELDOLA;06;FC;040;040019
F098;MELE;09;GE;010;010033
F099;MELEGNANELLO;10;MI;015;015895
F100;MELEGNANO;10;MI;015;015140
F101;MELENDUGNO;14;LE;075;075043
F102;MELETI;10;LO;098;098038
F103;MELEZET;13;TO;001;901539
F104;MELFI;02;PZ;076;076048
F105;MELICUCCA';04;RC;080;080048
F106;MELICUCCO;04;RC;080;080049
F107;MELILLI;16;SR;089;089012
F108;MELISSA;04;KR;101;101014
F109;MELISSANO;14;LE;075;075044
F110;MELITO IRPINO;05;AV;064;064048
F111;MELITO DI NAPOLI;05;NA;063;063045
F112;MELITO DI PORTO SALVO;04;RC;080;080050
F113;MELIZZANO;05;BN;062;062039
F114;MELLE;13;CN;004;004122
F115;MELLO;10;SO;014;014041
F116;SILEA;21;TV;026;026081
F117;MELPIGNANO;14;LE;075;075045
F118;MELTINA/MOLTEN;03;BZ;021;021050
F119;MELZO;10;MI;015;015142
F120;MENAGGIO;10;CO;013;013145
F121;MENAROLA;10;SO;014;014042
F122;MENCONICO;10;PV;018;018089
F123;MENDATICA;09;IM;008;008034
F124;MENDATICA - MONTEGROSSO;09;IM;008;008821
F125;MENDICINO;04;CS;078;078079
F126;MENFI;16;AG;084;084023
F127;MENTANA;08;RM;058;058059
F128;MENTOULLES;13;TO;001;001837
F129;MENZAGO;10;VA;012;012861
F130;MEOLO;21;VE;027;027022
F131;MERANA;13;AL;006;006093
